5379,5389,0
5311,5322,0
5364,5396,0
5388,5330,0
5318,5377,0
5331,5371,0
5336,5393,0
5316,5362,0
5388,5377,0
5318,5373,0
5385,5369,0
5358,5313,0
5384,5387,0
5311,5315,0
5377,5352,0
5321,5333,0
5334,5326,0
5325,5359,0
5317,5382,0
5303,5389,0
5396,5360,0
5345,5316,0
5304,5390,0
5389,5342,0
5303,5323,0
5346,5343,0
5371,5303,0
5328,5396,0
5381,5332,0
5357,5359,0
5306,5340,0
5388,5397,0
5336,5398,0
5328,5351,0
5312,5386,0
5344,5389,0
5334,5385,0
5389,5322,0
5319,5388,0
5331,5372,0
5335,5327,0
5313,5355,0
5305,5393,0
5356,5323,0
5371,5446,0
5362,5411,0
5368,5441,0
5312,5403,0
5377,5448,0
5308,5434,0
5303,5488,0
5371,5472,0
5386,5409,0
5374,5466,0
5467,5490,0
5466,5432,0
5486,5497,0
5442,5401,0
5412,5418,0
5412,5445,0
5446,5412,0
5424,5443,0
5477,5439,0
5400,5455,0
5425,5464,0
5463,5475,0
5415,5454,0
5488,5491,0
5424,5446,0
5486,5401,0
5470,5498,0
5486,5437,0
5489,5497,0
5404,5491,0
5470,5474,0
5462,5479,0
5423,5401,0
5425,5401,0
5492,5450,0
5461,5420,0
5408,5450,0
5407,5482,0
5401,5418,0
5478,5487,0
5402,5462,0
5491,5442,0
5418,5468,0
5403,5435,0
5492,5498,0
5466,5489,0
5483,5461,0
5449,5467,0
5466,5434,0
5481,5423,0
5407,5486,0
5419,5458,0
5413,5440,0
5499,5418,0
5484,5488,0
5418,5419,0
5439,5456,0
5485,5471,0
5454,5413,0
5433,5491,0
5451,5486,0
5465,5409,0
5403,5436,0
5461,5472,0
5486,5434,0
5477,5420,0
5433,5437,0
5440,5405,0
5451,5490,0
5447,5477,0
5413,5484,0
5401,5471,0
5474,5434,0
5422,5494,0
5481,5405,0
5445,5470,0
5474,5443,0
5411,5407,0
5491,5410,0
5449,5400,0
5463,5420,0
5447,5404,0
5429,5463,0
5480,5471,0
5466,5458,0
5493,5446,0
5409,5447,0
5401,5441,0
5410,5458,0
5416,5409,0
5465,5489,0
5483,5458,0
5408,5437,0
5420,5419,0
5408,5417,0
5486,5411,0
5483,5490,0
5415,5414,0
5478,5416,0
5492,5436,0
5414,5411,0
5444,5497,0
5440,5448,0
5413,5422,0
5437,5404,0
5471,5467,0
5453,5468,0
5483,5418,0
5423,5403,0
5476,5455,0
5426,5470,0
5419,5488,0
5411,5447,0
5452,5442,0
5443,5488,0
5438,5413,0
5431,5476,0
5407,5440,0
5481,5433,0
5486,5473,0
5400,5444,0
5485,5416,0
5458,5467,0
5402,5469,0
5476,5474,0
5480,5467,0
5407,5447,0
5477,5470,0
5443,5449,0
5495,5477,0
5493,5435,0
5480,5421,0
5417,5473,0
5410,5448,0
5432,5464,0
5431,5481,0
5494,5415,0
5432,5479,0
5467,5436,0
5432,5496,0
5414,5460,0
5488,5452,0
5459,5458,0
5424,5426,0
5473,5446,0
5464,5478,0
5407,5445,0
5408,5436,0
5469,5406,0
5401,5472,0
5437,5433,0
5475,5471,0
5445,5453,0
5484,5401,0
5469,5403,0
5482,5422,0
5471,5414,0
5460,5442,0
5428,5444,0
5455,5496,0
5403,5478,0
5474,5438,0
5455,5460,0
5446,5496,0
5479,5401,0
5453,5462,0
5408,5406,0
5464,5446,0
5476,5409,0
5454,5481,0
5444,5484,0
5482,5440,0
5427,5460,0
5424,5439,0
5473,5445,0
5404,5453,0
5497,5434,0
5453,5414,0
5464,5441,0
5434,5431,0
5447,5408,0
5412,5451,0
5440,5427,0
5428,5424,0
5468,5491,0
5495,5494,0
5416,5471,0
5466,5411,0
5410,5492,0
5453,5448,0
5469,5484,0
5488,5417,0
5474,5417,0
5440,5495,0
5436,5401,0
5495,5427,0
5405,5409,0
5411,5477,0
5426,5417,0
5494,5421,0
5456,5475,0
5412,5457,0
5425,5422,0
5415,5471,0
5460,5434,0
5485,5420,0
5406,5490,0
5471,5440,0
5489,5438,0
5413,5456,0
5414,5455,0
5458,5476,0
5446,5489,0
5481,5450,0
5483,5449,0
5480,5450,0
5404,5496,0
5424,5456,0
5420,5494,0
5454,5479,0
5422,5418,0
5452,5479,0
5496,5472,0
5419,5449,0
5476,5408,0
5487,5438,0
5448,5447,0
5435,5405,0
5469,5487,0
5479,5441,0
5461,5484,0
5419,5430,0
5450,5480,0
5470,5406,0
5426,5430,0
5467,5420,0
5422,5439,0
5467,5400,0
5492,5465,0
5411,5461,0
5413,5445,0
5495,5439,0
5437,5434,0
5407,5435,0
5472,5426,0
5468,5498,0
5408,5497,0
5414,5473,0
5476,5444,0
5498,5465,0
5405,5479,0
5439,5461,0
5415,5434,0
5453,5403,0
5422,5412,0
5407,5425,0
5417,5429,0
5428,5473,0
5467,5419,0
5464,5483,0
5428,5419,0
5465,5417,0
5466,5469,0
5414,5495,0
5464,5459,0
5478,5468,0
5431,5461,0
5400,5473,0
5488,5494,0
5426,5460,0
5498,5466,0
5476,5452,0
5440,5493,0
5442,5435,0
5476,5407,0
5476,5499,0
5409,5469,0
5489,5410,0
5421,5423,0
5410,5440,0
5404,5422,0
5480,5435,0
5441,5403,0
5493,5485,0
5466,5400,0
5402,5455,0
5487,5419,0
5401,5421,0
5469,5497,0
5418,5469,0
5425,5481,0
5491,5469,0
5494,5401,0
5480,5437,0
5451,5452,0
5406,5488,0
5418,5488,0
5467,5402,0
5451,5474,0
5471,5498,0
5413,5424,0
5454,5492,0
5442,5470,0
5442,5478,0
5466,5456,0
5467,5466,0
5426,5495,0
5499,5404,0
5428,5402,0
5478,5474,0
5486,5495,0
5454,5415,0
5499,5402,0
5432,5452,0
5401,5449,0
5464,5444,0
5493,5497,0
5485,5455,0
5403,5460,0
5472,5498,0
5457,5443,0
5442,5445,0
5406,5420,0
5464,5413,0
5452,5413,0
5407,5461,0
5447,5466,0
5442,5464,0
5426,5487,0
5483,5445,0
5483,5451,0
5474,5440,0
5460,5477,0
5462,5400,0
5406,5456,0
5407,5489,0
5400,5410,0
5427,5468,0
5459,5460,0
5420,5465,0
5493,5430,0
5417,5433,0
5456,5479,0
5485,5401,0
5429,5422,0
5480,5416,0
5495,5460,0
5402,5404,0
5498,5415,0
5440,5494,0
5452,5415,0
5481,5452,0
5451,5444,0
5487,5474,0
5494,5446,0
5406,5472,0
5465,5463,0
5494,5429,0
5485,5422,0
5473,5466,0
5424,5433,0
5461,5430,0
5499,5437,0
5445,5464,0
5410,5487,0
5496,5433,0
5491,5455,0
5407,5420,0
5493,5437,0
5418,5479,0
5401,5467,0
5416,5410,0
5439,5459,0
5442,5422,0
5431,5465,0
5498,5496,0
5422,5496,0
5420,5473,0
5499,5421,0
5485,5484,0
5405,5439,0
5483,5457,0
5471,5489,0
5493,5425,0
5449,5424,0
5432,5415,0
5440,5418,0
5413,5437,0
5405,5478,0
5466,5448,0
5487,5450,0
5498,5463,0
5452,5438,0
5447,5418,0
5459,5418,0
5416,5422,0
5443,5442,0
5435,5443,0
5475,5418,0
5447,5446,0
5444,5415,0
5491,5492,0
5462,5477,0
5475,5403,0
5463,5417,0
5496,5448,0
5453,5460,0
5405,5400,0
5446,5474,0
5423,5483,0
5488,5440,0
5408,5478,0
5489,5485,0
5402,5480,0
5464,5445,0
5472,5467,0
5448,5452,0
5450,5406,0
5486,5460,0
5468,5431,0
5436,5419,0
5430,5477,0
5402,5457,0
5428,5447,0
5456,5471,0
5435,5430,0
5450,5426,0
5481,5400,0
5490,5487,0
5459,5424,0
5437,5425,0
5465,5493,0
5423,5470,0
5489,5475,0
5490,5454,0
5407,5498,0
5404,5495,0
5485,5472,0
5465,5494,0
5421,5447,0
5492,5413,0
5424,5458,0
5428,5449,0
5473,5422,0
5429,5462,0
5461,5456,0
5414,5457,0
5459,5468,0
5400,5418,0
5469,5416,0
5412,5413,0
5484,5420,0
5487,5464,0
5420,5493,0
5482,5433,0
5477,5414,0
5428,5425,0
5465,5472,0
5491,5401,0
5428,5465,0
5476,5481,0
5449,5418,0
5477,5411,0
5448,5477,0
5420,5488,0
5454,5422,0
5485,5481,0
5412,5404,0
5414,5441,0
5432,5454,0
5495,5445,0
5484,5453,0
5433,5432,0
5416,5439,0
5423,5499,0
5451,5466,0
5490,5468,0
5456,5488,0
5472,5499,0
5407,5413,0
5473,5411,0
5496,5493,0
5412,5442,0
5425,5423,0
5432,5472,0
5437,5419,0
5438,5477,0
5482,5421,0
5481,5406,0
5452,5476,0
5430,5465,0
5468,5467,0
5492,5437,0
5428,5452,0
5473,5452,0
5421,5462,0
5490,5464,0
5481,5482,0
5459,5478,0
5477,5401,0
5488,5472,0
5413,5436,0
5493,5410,0
5456,5489,0
5418,5404,0
5496,5412,0
5481,5432,0
5474,5480,0
5483,5430,0
5416,5442,0
5412,5438,0
5463,5468,0
5408,5446,0
5493,5469,0
5451,5495,0
5481,5411,0
5426,5485,0
5482,5485,0
5467,5441,0
5413,5431,0
5431,5495,0
5474,5400,0
5449,5448,0
5466,5429,0
5469,5447,0
5413,5496,0
5407,5484,0
5495,5408,0
5430,5448,0
5425,5458,0
5440,5412,0
5438,5400,0
5438,5482,0
5497,5403,0
5433,5453,0
5490,5407,0
5477,5423,0
5413,5472,0
5449,5457,0
5419,5413,0
5453,5487,0
5411,5468,0
5437,5401,0
5471,5436,0
5471,5421,0
5422,5455,0
5455,5480,0
5465,5400,0
5460,5497,0
5405,5429,0
5468,5483,0
5434,5498,0
5407,5456,0
5404,5465,0
5402,5488,0
5464,5451,0
5406,5407,0
5477,5454,0
5403,5410,0
5451,5448,0
5423,5430,0
5455,5452,0
5417,5452,0
5423,5489,0
5411,5452,0
5485,5491,0
5466,5480,0
5490,5426,0
5458,5421,0
5462,5475,0
5449,5537,0
5412,5575,0
5430,5526,0
5454,5531,0
5415,5539,0
5445,5522,0
5469,5582,0
5498,5590,0
5461,5503,0
5471,5558,0
5567,5589,0
5539,5503,0
5554,5580,0
5597,5500,0
5553,5566,0
5564,5512,0
5560,5545,0
5582,5567,0
5562,5541,0
5564,5558,0
5576,5526,0
5542,5559,0
5542,5597,0
5580,5517,0
5514,5512,0
5556,5518,0
5514,5502,0
5521,5573,0
5531,5500,0
5571,5502,0
5501,5536,0
5563,5547,0
5542,5512,0
5501,5510,0
5553,5543,0
5501,5588,0
5528,5557,0
5587,5576,0
5507,5597,0
5583,5570,0
5559,5548,0
5536,5519,0
5530,5546,0
5586,5540,0
5581,5520,0
5564,5508,0
5587,5524,0
5559,5500,0
5571,5554,0
5573,5524,0
5556,5543,0
5540,5552,0
5544,5546,0
5522,5594,0
5554,5587,0
5531,5551,0
5560,5573,0
5523,5562,0
5558,5571,0
5598,5544,0
5582,5556,0
5532,5506,0
5572,5555,0
5546,5562,0
5565,5536,0
5591,5564,0
5574,5516,0
5593,5520,0
5541,5560,0
5542,5563,0
5582,5505,0
5555,5557,0
5579,5585,0
5532,5583,0
5512,5540,0
5512,5559,0
5569,5590,0
5534,5585,0
5500,5571,0
5534,5532,0
5554,5535,0
5568,5585,0
5553,5567,0
5565,5587,0
5539,5515,0
5520,5592,0
5521,5538,0
5564,5567,0
5546,5543,0
5522,5579,0
5598,5541,0
5502,5527,0
5555,5549,0
5528,5542,0
5595,5526,0
5565,5504,0
5542,5573,0
5556,5598,0
5565,5574,0
5518,5511,0
5509,5571,0
5595,5564,0
5591,5552,0
5518,5551,0
5526,5547,0
5590,5569,0
5563,5536,0
5580,5540,0
5556,5581,0
5502,5510,0
5554,5532,0
5575,5534,0
5523,5550,0
5523,5554,0
5590,5563,0
5586,5553,0
5504,5548,0
5544,5553,0
5559,5528,0
5531,5563,0
5585,5562,0
5584,5502,0
5596,5577,0
5526,5569,0
5560,5565,0
5524,5501,0
5532,5565,0
5513,5571,0
5576,5546,0
5534,5505,0
5542,5587,0
5502,5543,0
5564,5562,0
5573,5520,0
5513,5554,0
5563,5530,0
5571,5524,0
5566,5562,0
5521,5583,0
5591,5539,0
5585,5579,0
5561,5554,0
5588,5570,0
5590,5598,0
5524,5517,0
5502,5545,0
5586,5505,0
5569,5510,0
5520,5513,0
5513,5597,0
5517,5530,0
5508,5532,0
5564,5526,0
5522,5523,0
5577,5593,0
5514,5518,0
5582,5566,0
5577,5541,0
5530,5548,0
5588,5565,0
5584,5548,0
5560,5569,0
5589,5538,0
5599,5539,0
5541,5522,0
5556,5528,0
5555,5565,0
5501,5585,0
5544,5584,0
5532,5507,0
5526,5520,0
5516,5578,0
5505,5527,0
5529,5586,0
5518,5578,0
5567,5518,0
5566,5519,0
5567,5524,0
5537,5525,0
5514,5580,0
5531,5569,0
5522,5513,0
5531,5507,0
5559,5569,0
5594,5570,0
5534,5584,0
5510,5552,0
5592,5583,0
5508,5521,0
5500,5557,0
5563,5578,0
5529,5571,0
5558,5529,0
5575,5572,0
5536,5535,0
5588,5519,0
5530,5589,0
5500,5507,0
5540,5596,0
5503,5578,0
5530,5541,0
5598,5548,0
5586,5569,0
5516,5561,0
5571,5542,0
5534,5540,0
5592,5502,0
5550,5503,0
5569,5524,0
5511,5587,0
5533,5571,0
5581,5511,0
5585,5501,0
5539,5566,0
5551,5578,0
5595,5567,0
5551,5546,0
5574,5513,0
5514,5500,0
5525,5587,0
5517,5541,0
5551,5597,0
5548,5557,0
5501,5592,0
5559,5540,0
5574,5567,0
5507,5515,0
5566,5518,0
5530,5508,0
5544,5583,0
5505,5559,0
5562,5511,0
5522,5519,0
5510,5586,0
5545,5541,0
5567,5530,0
5538,5506,0
5586,5589,0
5567,5511,0
5570,5569,0
5584,5528,0
5524,5539,0
5548,5569,0
5535,5519,0
5599,5571,0
5564,5516,0
5568,5578,0
5562,5556,0
5566,5552,0
5586,5554,0
5578,5575,0
5566,5569,0
5531,5595,0
5535,5539,0
5522,5529,0
5509,5580,0
5547,5572,0
5503,5544,0
5573,5514,0
5545,5508,0
5540,5546,0
5567,5555,0
5512,5597,0
5583,5509,0
5517,5566,0
5557,5536,0
5593,5533,0
5526,5515,0
5566,5572,0
5579,5551,0
5561,5529,0
5532,5568,0
5513,5546,0
5569,5552,0
5536,5590,0
5599,5566,0
5586,5567,0
5530,5585,0
5532,5584,0
5597,5574,0
5564,5561,0
5527,5516,0
5521,5541,0
5573,5538,0
5554,5579,0
5572,5554,0
5522,5580,0
5540,5516,0
5515,5508,0
5513,5569,0
5551,5595,0
5577,5585,0
5551,5598,0
5550,5547,0
5566,5510,0
5573,5599,0
5591,5541,0
5503,5584,0
5543,5590,0
5587,5520,0
5584,5589,0
5597,5552,0
5553,5528,0
5561,5519,0
5587,5507,0
5516,5534,0
5558,5555,0
5525,5581,0
5598,5543,0
5555,5508,0
5510,5580,0
5509,5570,0
5500,5529,0
5513,5587,0
5592,5542,0
5518,5517,0
5550,5534,0
5516,5524,0
5519,5510,0
5519,5574,0
5525,5535,0
5582,5510,0
5525,5561,0
5594,5547,0
5514,5534,0
5537,5562,0
5553,5545,0
5578,5596,0
5515,5598,0
5554,5521,0
5570,5557,0
5539,5554,0
5572,5580,0
5536,5541,0
5536,5522,0
5546,5510,0
5551,5550,0
5518,5572,0
5586,5593,0
5567,5594,0
5557,5531,0
5504,5571,0
5523,5514,0
5521,5588,0
5539,5596,0
5510,5512,0
5530,5522,0
5549,5565,0
5501,5598,0
5550,5529,0
5586,5503,0
5587,5555,0
5598,5521,0
5529,5539,0
5562,5570,0
5556,5519,0
5502,5503,0
5597,5548,0
5509,5596,0
5594,5533,0
5595,5575,0
5510,5506,0
5535,5506,0
5543,5583,0
5552,5590,0
5523,5572,0
5571,5550,0
5506,5515,0
5539,5565,0
5595,5563,0
5549,5524,0
5506,5543,0
5528,5590,0
5559,5594,0
5566,5555,0
5544,5517,0
5573,5558,0
5539,5545,0
5562,5544,0
5523,5560,0
5572,5506,0
5524,5557,0
5536,5597,0
5522,5590,0
5536,5513,0
5578,5546,0
5542,5544,0
5525,5503,0
5567,5531,0
5513,5561,0
5516,5505,0
5582,5555,0
5551,5507,0
5576,5554,0
5592,5581,0
5501,5508,0
5594,5575,0
5521,5595,0
5536,5533,0
5560,5526,0
5501,5567,0
5527,5503,0
5512,5575,0
5587,5558,0
5584,5533,0
5559,5585,0
5500,5505,0
5509,5552,0
5525,5547,0
5503,5518,0
5599,5524,0
5517,5596,0
5564,5543,0
5593,5530,0
5567,5563,0
5570,5596,0
5510,5587,0
5506,5592,0
5510,5517,0
5524,5505,0
5507,5531,0
5504,5593,0
5522,5574,0
5592,5590,0
5597,5513,0
5599,5533,0
5559,5507,0
5536,5552,0
5596,5544,0
5514,5541,0
5535,5585,0
5573,5564,0
5533,5588,0
5537,5566,0
5503,5567,0
5558,5512,0
5582,5525,0
5527,5528,0
5540,5509,0
5506,5525,0
5594,5565,0
5522,5524,0
5594,5527,0
5557,5553,0
5538,5557,0
5562,5569,0
5504,5533,0
5593,5527,0
5500,5518,0
5561,5593,0
5523,5582,0
5539,5526,0
5542,5552,0
5594,5542,0
5513,5555,0
5570,5525,0
5558,5537,0
5516,5598,0
5506,5574,0
5544,5545,0
5593,5588,0
5514,5563,0
5501,5559,0
5555,5501,0
5538,5550,0
5517,5524,0
5536,5592,0
5532,5513,0
5576,5587,0
5564,5527,0
5543,5508,0
5554,5560,0
5532,5590,0
5582,5531,0
5555,5547,0
5566,5524,0
5519,5507,0
5540,5558,0
5534,5511,0
5578,5535,0
5513,5574,0
5521,5510,0
5523,5565,0
5534,5565,0
5514,5522,0
5532,5596,0
5563,5531,0
5508,5574,0
5593,5587,0
5545,5572,0
5585,5538,0
5581,5514,0
5504,5537,0
5575,5515,0
5529,5500,0
5546,5548,0
5509,5553,0
5598,5583,0
5522,5538,0
5507,5574,0
5550,5595,0
5520,5597,0
5509,5551,0
5584,5596,0
5501,5554,0
5597,5514,0
5508,5538,0
5544,5581,0
5593,5566,0
5586,5509,0
5538,5520,0
5516,5510,0
5506,5549,0
5562,5559,0
5582,5558,0
5500,5512,0
5514,5529,0
5525,5530,0
5509,5564,0
5515,5509,0
5568,5501,0
5536,5503,0
5551,5503,0
5516,5576,0
5533,5520,0
5582,5512,0
5547,5544,0
5590,5577,0
5533,5503,0
5572,5510,0
5560,5581,0
5539,5509,0
5567,5522,0
5528,5508,0
5528,5599,0
5555,5516,0
5589,5533,0
5588,5505,0
5550,5512,0
5554,5593,0
5547,5575,0
5560,5578,0
5598,5557,0
5570,5593,0
5554,5505,0
5519,5579,0
5526,5588,0
5521,5500,0
5523,5584,0
5590,5540,0
5556,5596,0
5597,5502,0
5544,5526,0
5533,5572,0
5504,5549,0
5500,5526,0
5538,5592,0
5550,5522,0
5545,5539,0
5557,5573,0
5506,5583,0
5599,5593,0
5575,5535,0
5554,5552,0
5563,5569,0
5521,5556,0
5513,5552,0
5596,5567,0
5590,5507,0
5502,5522,0
5521,5621,0
5572,5636,0
5590,5647,0
5585,5672,0
5543,5647,0
5580,5606,0
5508,5658,0
5598,5657,0
5545,5664,0
5553,5663,0
5672,5606,0
5647,5653,0
5685,5625,0
5667,5639,0
5670,5654,0
5681,5614,0
5647,5649,0
5600,5606,0
5686,5621,0
5601,5618,0
5691,5659,0
5665,5649,0
5605,5643,0
5651,5656,0
5624,5636,0
5687,5658,0
5634,5600,0
5658,5663,0
5671,5639,0
5635,5675,0
5666,5686,0
5605,5625,0
5669,5679,0
5618,5655,0
5696,5639,0
5676,5677,0
5629,5681,0
5682,5610,0
5646,5633,0
5605,5637,0
5659,5667,0
5659,5684,0
5666,5697,0
5624,5689,0
5684,5614,0
5655,5694,0
5686,5637,0
5667,5674,0
5691,5601,0
5631,5628,0
5612,5610,0
5643,5640,0
5641,5652,0
5608,5616,0
5666,5602,0
5629,5689,0
5674,5610,0
5675,5682,0
5607,5699,0
5674,5607,0
5614,5675,0
5625,5602,0
5632,5690,0
5612,5654,0
5694,5662,0
5647,5625,0
5656,5657,0
5622,5640,0
5624,5608,0
5655,5620,0
5633,5673,0
5611,5607,0
5606,5679,0
5613,5611,0
5661,5620,0
5620,5674,0
5696,5604,0
5607,5663,0
5638,5609,0
5602,5665,0
5669,5646,0
5678,5605,0
5614,5687,0
5620,5648,0
5617,5685,0
5675,5697,0
5676,5654,0
5623,5664,0
5602,5624,0
5650,5696,0
5661,5658,0
5661,5614,0
5607,5623,0
5638,5634,0
5627,5641,0
5653,5646,0
5620,5633,0
5636,5681,0
5698,5622,0
5663,5645,0
5673,5687,0
5619,5616,0
5686,5697,0
5661,5635,0
5622,5691,0
5602,5677,0
5666,5660,0
5687,5626,0
5609,5650,0
5686,5627,0
5688,5616,0
5639,5613,0
5695,5603,0
5608,5628,0
5646,5665,0
5697,5619,0
5623,5646,0
5677,5669,0
5679,5642,0
5669,5605,0
5671,5662,0
5625,5657,0
5628,5685,0
5632,5619,0
5668,5635,0
5627,5677,0
5636,5645,0
5646,5688,0
5655,5604,0
5611,5675,0
5696,5603,0
5655,5629,0
5675,5662,0
5639,5635,0
5603,5673,0
5614,5602,0
5628,5647,0
5603,5660,0
5631,5647,0
5625,5641,0
5635,5660,0
5605,5613,0
5615,5657,0
5620,5632,0
5603,5612,0
5673,5642,0
5675,5606,0
5621,5644,0
5613,5635,0
5699,5626,0
5617,5657,0
5689,5692,0
5631,5672,0
5620,5605,0
5610,5679,0
5699,5675,0
5631,5619,0
5697,5658,0
5623,5684,0
5656,5672,0
5618,5608,0
5644,5689,0
5635,5607,0
5606,5629,0
5666,5691,0
5634,5685,0
5650,5642,0
5691,5672,0
5603,5662,0
5666,5667,0
5658,5601,0
5647,5677,0
5636,5618,0
5672,5626,0
5610,5641,0
5654,5688,0
5689,5667,0
5661,5641,0
5662,5698,0
5605,5639,0
5685,5631,0
5617,5697,0
5638,5625,0
5671,5632,0
5616,5624,0
5670,5662,0
5696,5686,0
5630,5686,0
5693,5651,0
5616,5634,0
5653,5651,0
5626,5615,0
5698,5633,0
5632,5686,0
5646,5638,0
5629,5669,0
5699,5640,0
5641,5663,0
5627,5619,0
5671,5628,0
5643,5617,0
5691,5688,0
5696,5609,0
5695,5613,0
5603,5652,0
5637,5603,0
5649,5674,0
5679,5648,0
5618,5698,0
5614,5624,0
5688,5695,0
5638,5677,0
5681,5604,0
5625,5637,0
5643,5668,0
5685,5648,0
5681,5696,0
5636,5619,0
5669,5631,0
5660,5603,0
5682,5655,0
5647,5673,0
5632,5637,0
5664,5633,0
5621,5635,0
5656,5646,0
5664,5619,0
5684,5613,0
5676,5693,0
5616,5651,0
5631,5645,0
5625,5660,0
5635,5653,0
5659,5634,0
5685,5647,0
5656,5687,0
5646,5645,0
5657,5696,0
5625,5628,0
5665,5640,0
5651,5644,0
5698,5681,0
5672,5652,0
5669,5686,0
5681,5682,0
5699,5658,0
5692,5630,0
5618,5623,0
5605,5628,0
5655,5674,0
5629,5643,0
5674,5622,0
5638,5696,0
5610,5642,0
5699,5609,0
5665,5675,0
5626,5647,0
5682,5670,0
5603,5699,0
5677,5634,0
5659,5632,0
5666,5612,0
5688,5664,0
5666,5692,0
5679,5683,0
5615,5631,0
5687,5672,0
5619,5605,0
5612,5691,0
5602,5669,0
5600,5699,0
5675,5639,0
5659,5674,0
5667,5656,0
5648,5614,0
5687,5618,0
5602,5691,0
5635,5667,0
5619,5634,0
5608,5669,0
5652,5615,0
5622,5600,0
5674,5640,0
5619,5639,0
5630,5613,0
5683,5653,0
5649,5653,0
5610,5625,0
5695,5624,0
5691,5656,0
5602,5653,0
5659,5609,0
5629,5646,0
5625,5647,0
5617,5649,0
5684,5669,0
5621,5626,0
5628,5618,0
5668,5662,0
5610,5613,0
5685,5629,0
5616,5696,0
5667,5634,0
5672,5661,0
5683,5603,0
5630,5676,0
5605,5687,0
5624,5605,0
5633,5608,0
5672,5630,0
5696,5683,0
5645,5610,0
5649,5652,0
5605,5691,0
5665,5638,0
5614,5686,0
5681,5678,0
5672,5637,0
5671,5650,0
5663,5696,0
5664,5694,0
5658,5662,0
5641,5650,0
5619,5673,0
5643,5655,0
5631,5656,0
5623,5690,0
5608,5646,0
5612,5653,0
5630,5620,0
5617,5635,0
5667,5660,0
5692,5650,0
5665,5663,0
5616,5648,0
5617,5613,0
5693,5690,0
5619,5686,0
5647,5601,0
5673,5624,0
5697,5628,0
5629,5633,0
5679,5613,0
5604,5681,0
5601,5678,0
5603,5679,0
5618,5643,0
5694,5672,0
5667,5618,0
5601,5693,0
5675,5671,0
5620,5675,0
5602,5607,0
5672,5658,0
5686,5628,0
5667,5685,0
5602,5648,0
5698,5609,0
5657,5664,0
5678,5699,0
5617,5600,0
5620,5670,0
5619,5601,0
5640,5619,0
5617,5619,0
5686,5638,0
5686,5685,0
5643,5616,0
5698,5617,0
5627,5666,0
5692,5656,0
5638,5618,0
5657,5625,0
5613,5672,0
5680,5623,0
5647,5632,0
5620,5639,0
5609,5626,0
5698,5606,0
5634,5666,0
5635,5663,0
5683,5673,0
5668,5684,0
5642,5647,0
5684,5618,0
5662,5654,0
5627,5607,0
5600,5609,0
5661,5624,0
5671,5607,0
5647,5694,0
5608,5648,0
5618,5624,0
5674,5619,0
5652,5640,0
5633,5627,0
5661,5652,0
5694,5611,0
5639,5663,0
5696,5633,0
5695,5665,0
5626,5630,0
5601,5676,0
5614,5628,0
5683,5632,0
5654,5607,0
5625,5634,0
5661,5674,0
5634,5664,0
5604,5661,0
5619,5600,0
5653,5635,0
5640,5603,0
5679,5646,0
5691,5696,0
5664,5617,0
5694,5693,0
5616,5613,0
5603,5647,0
5647,5670,0
5650,5612,0
5636,5624,0
5609,5662,0
5670,5699,0
5627,5662,0
5630,5640,0
5644,5699,0
5604,5698,0
5693,5674,0
5694,5641,0
5661,5686,0
5696,5691,0
5652,5670,0
5621,5681,0
5646,5609,0
5626,5664,0
5615,5666,0
5667,5659,0
5641,5683,0
5668,5623,0
5677,5630,0
5633,5651,0
5626,5689,0
5666,5661,0
5690,5623,0
5690,5628,0
5691,5613,0
5609,5631,0
5637,5610,0
5691,5635,0
5632,5678,0
5635,5668,0
5601,5675,0
5680,5646,0
5699,5653,0
5632,5640,0
5616,5657,0
5683,5604,0
5697,5632,0
5643,5628,0
5637,5684,0
5697,5698,0
5634,5670,0
5632,5681,0
5690,5699,0
5666,5689,0
5631,5646,0
5687,5637,0
5676,5682,0
5628,5654,0
5630,5645,0
5648,5646,0
5642,5694,0
5634,5699,0
5616,5698,0
5698,5601,0
5693,5624,0
5634,5610,0
5681,5606,0
5609,5695,0
5634,5637,0
5693,5605,0
5680,5638,0
5661,5628,0
5681,5600,0
5696,5668,0
5672,5698,0
5621,5648,0
5654,5639,0
5661,5672,0
5697,5673,0
5616,5682,0
5648,5677,0
5688,5661,0
5615,5609,0
5626,5653,0
5680,5647,0
5634,5671,0
5645,5689,0
5658,5659,0
5649,5625,0
5609,5661,0
5667,5682,0
5625,5667,0
5623,5622,0
5618,5609,0
5644,5693,0
5657,5612,0
5688,5699,0
5646,5697,0
5682,5649,0
5692,5669,0
5633,5629,0
5604,5663,0
5624,5639,0
5610,5655,0
5649,5661,0
5639,5685,0
5650,5687,0
5620,5696,0
5654,5656,0
5672,5641,0
5652,5612,0
5602,5620,0
5666,5682,0
5605,5670,0
5626,5682,0
5664,5635,0
